Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
194.763,TriangularBicycle,Tick,660,572,88,-88,128100,128200,-2611,256611,247811,OK
194.952,TriangularBicycle,Tick,660,572,88,-88,128100,128200,-2611,256611,247811,OK
195.234,TriangularBicycle,Tick,660,572,88,-88,128100,128100,-2611,256611,256611,OK
195.42,TriangularBicycle,Tick,660,572,88,-88,128100,128100,-2611,256611,256611,OK
195.702,TriangularBicycle,Tick,660,572,88,-88,128100,128100,-2611,256611,256611,OK
195.984,TriangularBicycle,Tick,660,572,88,-88,128100,128100,-2611,256611,256611,OK
196.218,TriangularBicycle,Tick,660,572,88,-88,128100,128100,-2611,256611,256611,OK
196.545,TriangularBicycle,Tick,660,572,88,-88,128100,128100,-2611,256611,256611,OK
196.734,TriangularBicycle,Tick,660,572,88,-88,128100,128000,-2611,256611,265411,OK
197.013,TriangularBicycle,Tick,660,572,88,-88,128100,128000,-2611,256611,265411,OK
197.25,TriangularBicycle,Tick,660,572,88,-88,128100,128000,-2611,256611,265411,OK
197.529,TriangularBicycle,Tick,660,572,88,-88,128100,128000,-2611,256611,265411,OK
197.763,TriangularBicycle,Tick,660,572,88,-88,128100,128000,-2611,256611,265411,OK
197.952,TriangularBicycle,Tick,660,572,88,-88,128100,128000,-2611,256611,265411,OK
198.234,TriangularBicycle,Tick,660,572,88,-88,128100,128000,-2611,256611,265411,OK
198.513,TriangularBicycle,Tick,660,572,88,-88,128100,128000,-2611,256611,265411,OK
198.75,TriangularBicycle,Tick,660,572,88,-88,128100,127900,-2611,256611,274211,OK
198.936,TriangularBicycle,Tick,660,572,88,-88,128100,127900,-2611,256611,274211,OK
199.263,TriangularBicycle,Tick,660,572,88,-88,127300,127900,-2611,256611,239011,OK
199.452,TriangularBicycle,Tick,660,572,88,-88,127300,127900,-2611,256611,239011,OK
199.686,TriangularBicycle,Tick,660,572,88,-88,127300,127900,-2611,256611,239011,OK
199.92,TriangularBicycle,Tick,660,572,88,-88,127300,127900,-2611,256611,239011,OK
200.25,TriangularBicycle,Tick,660,572,88,-88,127300,127900,-2611,256611,239011,OK
200.436,TriangularBicycle,Tick,660,572,88,-88,127300,127500,-2611,256611,239011,OK
200.763,TriangularBicycle,Tick,660,572,88,-88,127800,127400,-2611,256611,274211,OK
201.045,TriangularBicycle,Tick,660,572,88,-88,127800,127400,-2611,256611,274211,OK
201.234,TriangularBicycle,Tick,660,572,88,-88,127800,127400,-2611,256611,274211,OK
201.561,TriangularBicycle,Tick,660,572,88,-88,127800,127400,-2611,256611,274211,OK
201.702,TriangularBicycle,Tick,660,572,88,-88,127200,127400,-2611,256611,239011,OK
201.936,TriangularBicycle,Tick,660,572,88,-88,127200,127400,-2611,256611,239011,OK
202.263,TriangularBicycle,Tick,660,592,68,-68,128100,127400,-2866,254866,268466,OK
202.5,TriangularBicycle,Tick,660,592,68,-68,128100,127400,-2866,254866,268466,OK
202.734,TriangularBicycle,Tick,660,592,68,-68,128100,127400,-2866,254866,268466,OK
202.968,TriangularBicycle,Tick,660,592,68,-68,128100,127400,-2866,254866,268466,OK
203.202,TriangularBicycle,Tick,660,592,68,-68,128100,127400,-2866,254866,268466,OK
203.484,TriangularBicycle,Tick,660,592,68,-68,128100,127400,-2866,254866,268466,OK
203.718,TriangularBicycle,Tick,660,592,68,-68,128100,127400,-2866,254866,268466,OK
203.952,TriangularBicycle,Tick,660,592,68,-68,128100,127500,-2866,254866,268466,OK
204.234,TriangularBicycle,Tick,660,632,28,-28,128000,127500,-3378,269378,274978,OK
204.468,TriangularBicycle,Tick,660,632,28,-28,128000,127400,-3378,269378,274978,OK
204.75,TriangularBicycle,Tick,660,650,10,-28,127800,127400,-3608,2570008,278808,OK
204.984,TriangularBicycle,Tick,660,650,10,-10,127800,127400,-3608,275008,277008,OK
205.263,TriangularBicycle,Tick,660,650,10,-10,127800,127400,-3608,275008,277008,OK
205.452,TriangularBicycle,Tick,660,650,10,-10,127800,127400,-3608,275008,277008,OK
205.734,TriangularBicycle,Tick,660,650,10,-10,127800,127400,-3608,275008,277008,OK
206.013,TriangularBicycle,Tick,660,650,10,-10,127800,127300,-3608,275008,277008,OK
206.25,TriangularBicycle,Tick,660,650,10,-10,127800,127300,-3608,275008,277008,OK
206.484,TriangularBicycle,Tick,660,650,10,-10,127800,127300,-3608,275008,277008,OK
206.718,TriangularBicycle,Tick,660,650,10,-10,127800,127200,-3608,275008,277008,OK
206.952,TriangularBicycle,Tick,660,650,10,-10,127800,127200,-3608,275008,277008,OK
207.186,TriangularBicycle,Tick,660,650,10,-10,127800,127200,-3608,275008,277008,OK
207.42,TriangularBicycle,Tick,660,680,-20,20,127200,127200,-2844,277244,277244,OK
207.75,TriangularBicycle,Tick,660,680,-20,20,127200,127200,-2844,277244,277244,OK
207.984,TriangularBicycle,Tick,660,680,-20,20,127200,127300,-2844,277244,279244,OK
208.263,TriangularBicycle,Tick,660,680,-20,20,127200,127300,-2844,277244,279244,OK
208.5,TriangularBicycle,Tick,660,680,-20,20,127200,127200,-2844,277244,277244,OK
208.779,TriangularBicycle,Tick,660,680,-20,20,127200,127000,-2844,277244,273244,OK
209.013,TriangularBicycle,Tick,660,680,-20,20,127200,127000,-2844,277244,273244,OK
209.25,TriangularBicycle,Tick,660,680,-20,20,126600,127000,-2844,277244,281244,OK
209.436,TriangularBicycle,Tick,660,680,-20,20,126600,127000,-2844,277244,281244,OK
209.718,TriangularBicycle,Tick,660,680,-20,20,126600,126900,-2844,277244,281244,OK
209.952,TriangularBicycle,Tick,660,680,-20,20,126600,126900,-2844,277244,281244,OK
210.327,TriangularBicycle,Tick,660,680,-20,20,126600,126900,-2844,277244,281244,OK
210.468,TriangularBicycle,Tick,660,680,-20,20,126600,126900,-2844,277244,281244,OK
210.702,TriangularBicycle,Tick,660,700,-40,40,127100,127000,-3098,277498,273498,OK
210.936,TriangularBicycle,Tick,660,720,-60,60,127700,127000,-3352,279752,267752,OK
211.311,TriangularBicycle,Tick,668,720,-52,52,126600,127000,-3453,283053,293453,OK
211.452,TriangularBicycle,Tick,668,720,-52,52,126600,127000,-3453,283053,293453,OK
211.734,TriangularBicycle,Tick,668,720,-52,52,126600,127000,-3453,283053,293453,OK
211.968,TriangularBicycle,Tick,668,720,-52,52,126600,127000,-3453,283053,293453,OK
212.202,TriangularBicycle,Tick,668,720,-52,52,126600,127000,-3453,283053,293453,OK
212.529,TriangularBicycle,Tick,668,720,-52,52,126600,127000,-3453,283053,293453,OK
212.718,TriangularBicycle,Tick,668,720,-52,52,126600,127000,-3453,283053,293453,OK
213.0,TriangularBicycle,Tick,668,720,-52,52,126600,127000,-3453,283053,293453,OK
213.234,TriangularBicycle,Tick,668,720,-52,52,126600,127000,-3453,283053,293453,OK
213.42,TriangularBicycle,Tick,668,720,-52,52,126600,127000,-3453,283053,293453,OK
213.75,TriangularBicycle,Tick,668,720,-52,52,126600,127000,-3453,283053,293453,OK
214.029,TriangularBicycle,Tick,668,720,-52,52,126600,127000,-3453,283053,293453,OK
214.311,TriangularBicycle,Tick,709,730,-21,21,127400,127000,-2539,293439,289239,OK
214.452,TriangularBicycle,Tick,709,730,-21,21,127400,127000,-2539,293439,289239,OK
214.734,TriangularBicycle,Tick,709,730,-21,21,127400,127000,-2539,293439,289239,OK
215.013,TriangularBicycle,Tick,709,730,-21,21,127400,127000,-2539,293439,289239,OK
215.202,TriangularBicycle,Tick,709,730,-21,21,127400,127000,-2539,293439,289239,OK
215.529,TriangularBicycle,Tick,709,730,-21,21,127400,127000,-2539,293439,289239,OK
215.718,TriangularBicycle,Tick,709,730,-21,21,127400,127000,-2539,293439,289239,OK
215.952,TriangularBicycle,Tick,709,730,-21,21,127400,127000,-2539,293439,289239,OK
216.279,TriangularBicycle,Tick,709,730,-21,21,127400,127000,-2539,293439,289239,OK
216.42,TriangularBicycle,Tick,709,730,-21,21,127400,127200,-2539,293439,289239,OK
216.75,TriangularBicycle,Tick,709,730,-21,21,127400,127200,-2539,293439,289239,OK
217.029,TriangularBicycle,Tick,709,730,-21,21,127400,127200,-2539,293439,289239,OK
217.263,TriangularBicycle,Tick,709,730,-21,21,127400,127100,-2539,293439,289239,OK
217.545,TriangularBicycle,Tick,749,730,19,-19,126600,127100,-3047,299947,296147,OK
217.734,TriangularBicycle,Tick,749,730,19,-19,126600,127000,-3047,299947,296147,OK
218.013,TriangularBicycle,Tick,749,730,19,-19,126600,126900,-3047,299947,296147,OK
218.25,TriangularBicycle,Tick,749,730,19,-19,126300,126600,-3047,299947,296147,OK
218.484,TriangularBicycle,Tick,749,746,3,-3,127200,126600,-3251,309751,310351,OK
218.718,TriangularBicycle,Tick,749,746,3,-3,127200,126600,-3251,309751,310351,OK
219.0,TriangularBicycle,Tick,769,746,23,-23,126000,126600,-3503,316003,311403,OK
219.234,TriangularBicycle,Tick,769,746,23,-23,126000,126600,-3503,316003,311403,OK
219.561,TriangularBicycle,Tick,769,746,23,-23,126000,126700,-3503,316003,311403,OK
219.75,TriangularBicycle,Tick,769,746,23,-23,126000,126700,-3503,316003,311403,OK
219.936,TriangularBicycle,Tick,769,746,23,-23,126000,126700,-3503,316003,311403,OK
220.17,TriangularBicycle,Tick,769,746,23,-23,126000,126700,-3503,316003,311403,OK
220.452,TriangularBicycle,Tick,769,746,23,-23,126000,126700,-3503,316003,311403,OK
220.686,TriangularBicycle,Tick,769,746,23,-23,126000,126700,-3503,316003,311403,OK
220.968,TriangularBicycle,Tick,769,746,23,-23,126000,126700,-3503,316003,311403,OK
221.25,TriangularBicycle,Tick,769,746,23,-23,126000,126700,-3503,316003,311403,OK
221.529,TriangularBicycle,Tick,775,746,29,-29,126400,126700,-3579,316079,310279,OK
221.763,TriangularBicycle,Tick,775,746,29,-29,126400,126700,-3579,316079,310279,OK
221.952,TriangularBicycle,Tick,775,746,29,-29,126400,126700,-3579,316079,310279,OK
222.186,TriangularBicycle,Tick,775,746,29,-29,126400,126700,-3579,316079,310279,OK
222.468,TriangularBicycle,Tick,775,746,29,-29,126400,126700,-3579,316079,310279,OK
222.75,TriangularBicycle,Tick,775,746,29,-29,126400,126700,-3579,316079,310279,OK
223.029,TriangularBicycle,Tick,775,746,29,-29,126400,126700,-3579,316079,310279,OK
223.263,TriangularBicycle,Tick,775,746,29,-29,126400,126700,-3579,316079,310279,OK
223.452,TriangularBicycle,Tick,775,746,29,-29,126400,126700,-3579,316079,310279,OK
223.734,TriangularBicycle,Tick,775,746,29,-29,126400,126700,-3579,316079,310279,OK
224.013,TriangularBicycle,Tick,775,746,29,-29,126400,126700,-3579,316079,310279,OK
224.202,TriangularBicycle,Tick,809,746,63,-63,126200,126700,-4009,318509,305909,OK
224.436,TriangularBicycle,Tick,809,746,63,-63,126200,126700,-4009,318509,305909,OK
224.763,TriangularBicycle,Tick,809,746,63,-63,126200,126600,-4009,318509,305909,OK
225.0,TriangularBicycle,Tick,809,746,63,-63,126200,126600,-4009,318509,305909,OK
225.279,TriangularBicycle,Tick,809,746,63,-63,126200,126600,-4009,318509,305909,OK
225.468,TriangularBicycle,Tick,809,746,63,-63,126200,126600,-4009,318509,305909,OK
225.75,TriangularBicycle,Tick,809,746,63,-63,126200,126600,-4009,318509,305909,OK
225.984,TriangularBicycle,Tick,809,746,63,-63,126200,126600,-4009,318509,305909,OK
226.263,TriangularBicycle,Tick,809,766,43,-43,126900,126600,-4263,316763,325363,OK
226.5,TriangularBicycle,Tick,809,766,43,-43,126900,126600,-4263,316763,325363,OK
226.779,TriangularBicycle,Tick,829,766,63,-63,126200,126600,-4516,325016,312416,OK
226.968,TriangularBicycle,Tick,829,766,63,-63,126200,126600,-4516,325016,312416,OK
227.25,TriangularBicycle,Tick,829,766,63,-63,126200,126600,-4516,325016,312416,OK
227.484,TriangularBicycle,Tick,829,766,63,-63,126200,126600,-4516,325016,312416,OK
227.718,TriangularBicycle,Tick,829,766,63,-63,126200,126600,-4516,325016,312416,OK
228.0,TriangularBicycle,Tick,829,766,63,-63,126200,126600,-4516,325016,312416,OK
228.234,TriangularBicycle,Tick,829,766,63,-63,126200,126600,-4516,325016,312416,OK
228.468,TriangularBicycle,Tick,829,766,63,-63,126200,126600,-4516,325016,312416,OK
228.75,TriangularBicycle,Tick,829,766,63,-63,126200,127100,-4516,325016,312416,OK
228.936,TriangularBicycle,Tick,829,766,63,-63,126200,127100,-4516,325016,312416,OK
229.218,TriangularBicycle,Tick,829,766,63,-63,126200,127400,-4516,325016,312416,OK
229.452,TriangularBicycle,Tick,829,766,63,-63,126700,127400,-4516,325016,312416,OK
229.734,TriangularBicycle,Tick,829,766,63,-63,127200,127400,-4516,325016,312416,OK
230.013,TriangularBicycle,Tick,829,766,63,-63,127200,127400,-4516,325016,312416,OK
230.295,TriangularBicycle,Tick,829,769,60,-60,127400,127400,-4440,325540,325540,OK
230.436,TriangularBicycle,Tick,829,769,60,-60,127400,127400,-4440,325540,325540,OK
230.763,TriangularBicycle,Tick,829,769,60,-60,127400,127100,-4440,325540,337540,OK
231.0,TriangularBicycle,Tick,829,769,60,-60,127400,127100,-4440,325540,337540,OK
231.234,TriangularBicycle,Tick,829,769,60,-60,127400,127100,-4440,325540,337540,OK
231.468,TriangularBicycle,Tick,829,769,60,-60,127400,127100,-4440,325540,337540,OK
231.75,TriangularBicycle,Tick,829,769,60,-60,127400,127100,-4440,325540,337540,OK
231.984,TriangularBicycle,Tick,829,769,60,-60,127400,127200,-4440,325540,337540,OK
232.263,TriangularBicycle,Tick,829,769,60,-60,127400,127200,-4440,325540,337540,OK
232.5,TriangularBicycle,Tick,829,769,60,-60,127400,127200,-4440,325540,337540,OK
232.686,TriangularBicycle,Tick,829,769,60,-60,126900,127200,-4440,325540,313540,OK
233.013,TriangularBicycle,Tick,829,776,53,-53,127400,127200,-4529,326329,336929,OK
233.202,TriangularBicycle,Tick,829,776,53,-53,127400,127200,-4529,326329,336929,OK
233.436,TriangularBicycle,Tick,829,776,53,-53,127400,127200,-4529,326329,336929,OK
233.811,TriangularBicycle,Tick,829,776,53,-53,127400,127300,-4529,326329,331629,OK
234.0,TriangularBicycle,Tick,829,776,53,-53,127400,127300,-4529,326329,331629,OK
234.234,TriangularBicycle,Tick,829,776,53,-53,127400,127300,-4529,326329,331629,OK
234.468,TriangularBicycle,Tick,829,803,26,-53,127500,127300,-4873,3767873,335973,OK
234.75,TriangularBicycle,Tick,829,803,26,-26,127500,127300,-4873,328073,333273,OK
234.984,TriangularBicycle,Tick,829,803,26,-26,127500,127300,-4873,328073,333273,OK
235.218,TriangularBicycle,Tick,829,803,26,-26,127500,127300,-4873,328073,333273,OK
235.5,TriangularBicycle,Tick,829,803,26,-26,127500,127300,-4873,328073,333273,OK
235.779,TriangularBicycle,Tick,829,803,26,-26,127500,127300,-4873,328073,333273,OK
236.013,TriangularBicycle,Tick,829,803,26,-26,127500,127300,-4873,328073,333273,OK
236.202,TriangularBicycle,Tick,829,849,-20,20,127400,127300,-3701,331501,329501,OK
236.484,TriangularBicycle,Tick,829,849,-20,20,127400,127300,-3701,331501,329501,OK
236.67,TriangularBicycle,Tick,829,849,-20,20,127400,127300,-3701,331501,329501,OK
237.045,TriangularBicycle,Tick,829,849,-20,20,127100,127300,-3701,331501,335501,OK
237.279,TriangularBicycle,Tick,829,849,-20,20,127100,127300,-3701,331501,335501,OK
237.42,TriangularBicycle,Tick,855,849,6,20,126800,127300,-4031,-2966969,341631,OK
237.75,TriangularBicycle,Tick,855,855,0,-6,127700,127300,-4107,1105307,341507,OK
238.029,TriangularBicycle,Tick,855,855,0,0,127700,127300,-4107,341507,341507,OK
238.263,TriangularBicycle,Tick,855,855,0,0,127700,127300,-4107,341507,341507,OK
238.545,TriangularBicycle,Tick,855,855,0,0,127700,127300,-4107,341507,341507,OK
238.779,TriangularBicycle,Tick,855,861,-6,6,127200,127300,-3954,342554,343154,OK
239.013,TriangularBicycle,Tick,855,861,-6,6,127200,127300,-3954,342554,343154,OK
239.295,TriangularBicycle,Tick,881,861,20,-20,126800,127300,-4284,343484,339484,OK
239.484,TriangularBicycle,Tick,881,861,20,-20,126800,127300,-4284,343484,339484,OK
239.718,TriangularBicycle,Tick,889,861,28,-20,126600,127100,-4385,-670815,340385,OK
240.0,TriangularBicycle,Tick,889,861,28,-28,126600,127100,-4385,345185,339585,OK
240.279,TriangularBicycle,Tick,889,861,28,-28,126900,127100,-4385,345185,339585,OK
240.513,TriangularBicycle,Tick,889,861,28,-28,126900,127100,-4385,345185,339585,OK
240.75,TriangularBicycle,Tick,889,861,28,-28,126900,126900,-4385,345185,345185,OK
241.029,TriangularBicycle,Tick,889,861,28,-28,126900,126900,-4385,345185,345185,OK
241.218,TriangularBicycle,Tick,889,861,28,-28,126900,126900,-4385,345185,345185,OK
241.452,TriangularBicycle,Tick,889,861,28,-28,126900,126900,-4385,345185,345185,OK
241.734,TriangularBicycle,Tick,889,909,-20,20,127000,126900,-3166,348766,346766,OK
242.013,TriangularBicycle,Tick,889,909,-20,20,127000,126900,-3166,348766,346766,OK
242.25,TriangularBicycle,Tick,889,909,-20,20,127000,126900,-3166,348766,346766,OK
242.436,TriangularBicycle,Tick,889,909,-20,20,127000,126900,-3166,348766,346766,OK
242.718,TriangularBicycle,Tick,889,909,-20,20,127000,126900,-3166,348766,346766,OK
243.045,TriangularBicycle,Tick,889,909,-20,20,127000,126900,-3166,348766,346766,OK
243.234,TriangularBicycle,Tick,889,909,-20,20,127000,126900,-3166,348766,346766,OK
243.468,TriangularBicycle,Tick,889,909,-20,20,127000,127000,-3166,348766,348766,OK
243.702,TriangularBicycle,Tick,889,909,-20,20,127000,127000,-3166,348766,348766,OK
244.029,TriangularBicycle,Tick,889,909,-20,20,127000,127000,-3166,348766,348766,OK
244.218,TriangularBicycle,Tick,889,909,-20,20,127000,126800,-3166,348766,344766,OK
244.5,TriangularBicycle,Tick,889,909,-20,20,127000,126800,-3166,348766,344766,OK
244.686,TriangularBicycle,Tick,889,909,-20,20,127000,126800,-3166,348766,344766,OK
245.061,TriangularBicycle,Tick,889,909,-20,20,127000,126800,-3166,348766,344766,OK
245.25,TriangularBicycle,Tick,889,909,-20,20,127000,126800,-3166,348766,344766,OK
245.529,TriangularBicycle,Tick,889,909,-20,20,127000,126800,-3166,348766,344766,OK
245.718,TriangularBicycle,Tick,889,909,-20,20,126400,126800,-3166,348766,352766,OK
245.952,TriangularBicycle,Tick,917,909,8,-8,126700,126800,-2456,350856,350056,OK
246.279,TriangularBicycle,Tick,917,909,8,-8,126700,126800,-2456,350856,350056,OK
246.513,TriangularBicycle,Tick,917,909,8,-8,126700,127000,-2456,350856,349256,OK
246.702,TriangularBicycle,Tick,917,929,-12,-8,127300,127000,-2710,2895110,352710,OK
246.984,TriangularBicycle,Tick,937,929,8,-8,126700,127100,-2963,357363,355763,OK
247.263,TriangularBicycle,Tick,939,929,10,-10,126700,127100,-2912,357912,355912,OK
247.452,TriangularBicycle,Tick,939,929,10,-10,126700,127100,-2912,357912,355912,OK
247.779,TriangularBicycle,Tick,939,929,10,-10,126700,127100,-2912,357912,355912,OK
248.013,TriangularBicycle,Tick,939,929,10,-10,126700,127000,-2912,357912,355912,OK
248.25,TriangularBicycle,Tick,939,929,10,-10,126700,127000,-2912,357912,355912,OK
248.484,TriangularBicycle,Tick,939,929,10,-10,126700,127000,-2912,357912,355912,OK
248.763,TriangularBicycle,Tick,939,929,10,-10,126700,127000,-2912,357912,355912,OK
248.952,TriangularBicycle,Tick,939,929,10,-10,126700,127000,-2912,357912,355912,OK
249.234,TriangularBicycle,Tick,939,929,10,-10,126700,127000,-2912,357912,355912,OK
249.513,TriangularBicycle,Tick,939,929,10,-10,126700,127000,-2912,357912,355912,OK
249.795,TriangularBicycle,Tick,939,929,10,-10,126700,127000,-2912,357912,355912,OK
249.984,TriangularBicycle,Tick,939,929,10,-10,126700,127000,-2912,357912,355912,OK
250.263,TriangularBicycle,Tick,939,929,10,-10,126700,127000,-2912,357912,355912,OK
250.5,TriangularBicycle,Tick,939,929,10,-10,126700,127000,-2912,357912,355912,OK
250.734,TriangularBicycle,Tick,939,929,10,-10,126700,126500,-2912,357912,359912,OK
251.013,TriangularBicycle,Tick,939,929,10,-10,126700,126500,-2912,357912,359912,OK
251.25,TriangularBicycle,Tick,939,929,10,-10,126700,126500,-2912,357912,359912,OK
251.529,TriangularBicycle,Tick,939,929,10,-10,126700,126500,-2912,357912,359912,OK
251.718,TriangularBicycle,Tick,939,929,10,-10,126700,126500,-2912,357912,359912,OK
251.952,TriangularBicycle,Tick,939,948,-9,9,127200,126500,-3154,352454,350654,OK
252.279,TriangularBicycle,Tick,939,948,-9,9,127200,126500,-3154,352454,350654,OK
252.468,TriangularBicycle,Tick,939,948,-9,9,127200,126500,-3154,352454,350654,OK
252.75,TriangularBicycle,Tick,951,948,3,-3,127200,126500,-2849,353349,353949,OK
252.936,TriangularBicycle,Tick,951,948,3,-3,127200,127300,-2849,353349,353049,OK
253.263,TriangularBicycle,Tick,951,948,3,-3,127200,127300,-2849,353349,353049,OK
253.545,TriangularBicycle,Tick,951,948,3,-3,127200,127300,-2849,353349,353049,OK
253.734,TriangularBicycle,Tick,951,948,3,-3,127200,127400,-2849,353349,352749,OK
254.013,TriangularBicycle,Tick,968,948,20,-20,127300,127400,-2416,354616,352616,OK
254.25,TriangularBicycle,Tick,968,948,20,-20,127300,127400,-2416,354616,352616,OK
254.436,TriangularBicycle,Tick,968,948,20,-20,127300,127400,-2416,354616,352616,OK
254.67,TriangularBicycle,Tick,968,948,20,-20,127300,127400,-2416,354616,352616,OK
255.045,TriangularBicycle,Tick,968,948,20,-20,127300,127400,-2416,354616,352616,OK
255.327,TriangularBicycle,Tick,968,948,20,-20,127300,127400,-2416,354616,352616,OK
255.468,TriangularBicycle,Tick,968,948,20,-20,127300,127400,-2416,354616,352616,OK
255.75,TriangularBicycle,Tick,968,948,20,-20,127300,127700,-2416,354616,350616,OK
255.936,TriangularBicycle,Tick,968,948,20,-20,127100,127700,-2416,354616,350616,OK
256.263,TriangularBicycle,Tick,968,948,20,-20,127100,127700,-2416,354616,350616,OK
256.545,TriangularBicycle,Tick,968,948,20,-20,127100,127800,-2416,354616,350616,OK
256.734,TriangularBicycle,Tick,968,948,20,-20,127300,127800,-2416,354616,350616,OK
256.968,TriangularBicycle,Tick,968,948,20,-20,127300,127800,-2416,354616,350616,OK
257.295,TriangularBicycle,Tick,968,948,20,-20,127300,127800,-2416,354616,350616,OK
257.529,TriangularBicycle,Tick,968,948,20,-20,127300,127800,-2416,354616,350616,OK
257.811,TriangularBicycle,Tick,968,948,20,-20,127100,127800,-2416,354616,350616,OK
258.0,TriangularBicycle,Tick,968,948,20,-20,127100,127800,-2416,354616,350616,OK
258.234,TriangularBicycle,Tick,968,948,20,-20,127100,127800,-2416,354616,350616,OK
258.42,TriangularBicycle,Tick,968,948,20,-20,127100,127800,-2416,354616,350616,OK
258.75,TriangularBicycle,Tick,968,948,20,-20,127100,127600,-2416,354616,350616,OK
259.029,TriangularBicycle,Tick,968,948,20,-20,127100,127600,-2416,354616,350616,OK
259.263,TriangularBicycle,Tick,968,948,20,-20,127100,127600,-2416,354616,350616,OK
259.452,TriangularBicycle,Tick,968,948,20,-20,127100,127600,-2416,354616,350616,OK
259.686,TriangularBicycle,Tick,968,948,20,-20,127100,127600,-2416,354616,350616,OK
260.013,TriangularBicycle,Tick,968,948,20,-20,127500,127700,-2416,354616,350616,OK
260.202,TriangularBicycle,Tick,968,948,20,-20,127500,127700,-2416,354616,350616,OK
260.484,TriangularBicycle,Tick,968,948,20,-20,127500,127700,-2416,354616,350616,OK
260.811,TriangularBicycle,Tick,968,948,20,-20,127500,127700,-2416,354616,350616,OK
260.952,TriangularBicycle,Tick,968,948,20,-20,127500,127700,-2416,354616,350616,OK
261.234,TriangularBicycle,Tick,968,948,20,-20,127900,128300,-2416,354616,350616,OK
261.513,TriangularBicycle,Tick,968,948,20,-20,127900,128300,-2416,354616,350616,OK
261.702,TriangularBicycle,Tick,968,948,20,-20,127900,128300,-2416,354616,350616,OK
261.984,TriangularBicycle,Tick,968,948,20,-20,127900,128300,-2416,354616,350616,OK
262.263,TriangularBicycle,Tick,968,948,20,-20,127900,128300,-2416,354616,350616,OK
262.5,TriangularBicycle,Tick,968,948,20,-20,127900,128300,-2416,354616,350616,OK
262.779,TriangularBicycle,Tick,968,948,20,-20,127900,128300,-2416,354616,350616,OK
263.013,TriangularBicycle,Tick,968,948,20,-20,127900,128200,-2416,354616,350616,OK
263.295,TriangularBicycle,Tick,968,948,20,-20,127900,128200,-2416,354616,350616,OK
263.529,TriangularBicycle,Tick,968,948,20,-20,127900,128200,-2416,354616,350616,OK
263.763,TriangularBicycle,Tick,968,948,20,-20,127900,128200,-2416,354616,350616,OK
264.0,TriangularBicycle,Tick,968,948,20,-20,127900,128200,-2416,354616,350616,OK
264.279,TriangularBicycle,Tick,968,948,20,-20,127900,128200,-2416,354616,350616,OK
264.513,TriangularBicycle,Tick,968,948,20,-20,127900,128200,-2416,354616,350616,OK
264.702,TriangularBicycle,Tick,968,948,20,-20,127900,128200,-2416,354616,350616,OK
265.029,TriangularBicycle,Tick,968,948,20,-20,127900,128200,-2416,354616,350616,OK
265.17,TriangularBicycle,Tick,968,948,20,-20,127900,128200,-2416,354616,350616,OK
265.452,TriangularBicycle,Tick,968,948,20,-20,128100,128200,-2416,354616,352616,OK
265.686,TriangularBicycle,Tick,968,948,20,-20,128100,128200,-2416,354616,352616,OK
265.92,TriangularBicycle,Tick,968,948,20,-20,128100,128200,-2416,354616,352616,OK
266.202,TriangularBicycle,Tick,968,948,20,-20,128100,128200,-2416,354616,352616,OK
266.436,TriangularBicycle,Tick,968,948,20,-20,128100,128200,-2416,354616,352616,OK
266.718,TriangularBicycle,Tick,968,948,20,-20,128100,128200,-2416,354616,352616,OK
266.952,TriangularBicycle,Tick,968,948,20,-20,127600,128200,-2416,354616,350616,OK
267.234,TriangularBicycle,Tick,968,948,20,-20,127600,128000,-2416,354616,350616,OK
267.468,TriangularBicycle,Tick,968,948,20,-20,127600,128000,-2416,354616,350616,OK
267.75,TriangularBicycle,Tick,968,948,20,-20,127600,128000,-2416,354616,350616,OK
268.029,TriangularBicycle,Tick,968,948,20,-20,127600,128000,-2416,354616,350616,OK
268.218,TriangularBicycle,Tick,968,948,20,-20,127700,128000,-2416,354616,350616,OK
268.5,TriangularBicycle,Tick,968,948,20,-20,127700,128000,-2416,354616,350616,OK
268.779,TriangularBicycle,Tick,968,948,20,-20,127700,128000,-2416,354616,350616,OK
268.968,TriangularBicycle,Tick,968,948,20,-20,127700,128000,-2416,354616,350616,OK
269.202,TriangularBicycle,Tick,968,948,20,-20,127700,128000,-2416,354616,350616,OK
269.484,TriangularBicycle,Tick,968,948,20,-20,127700,128000,-2416,354616,350616,OK
269.67,TriangularBicycle,Tick,968,948,20,-20,127700,128000,-2416,354616,350616,OK
270.0,TriangularBicycle,Tick,968,948,20,-20,127700,128000,-2416,354616,350616,OK
270.234,TriangularBicycle,Tick,968,948,20,-20,127700,128000,-2416,354616,350616,OK
270.513,TriangularBicycle,Tick,968,948,20,-20,127700,128000,-2416,354616,350616,OK
270.702,TriangularBicycle,Tick,968,948,20,-20,127400,128000,-2416,354616,350616,OK
270.984,TriangularBicycle,Tick,968,948,20,-20,128100,128000,-2416,354616,356616,OK
271.311,TriangularBicycle,Tick,968,948,20,-20,128100,127500,-2416,354616,358616,OK
271.452,TriangularBicycle,Tick,968,948,20,-20,128100,127500,-2416,354616,358616,OK
271.734,TriangularBicycle,Tick,968,948,20,-20,128100,127500,-2416,354616,358616,OK
